Logo,Title,Company,Location,Salary,Description,Job_type
https://d2q79iu7y748jz.cloudfront.net/s/_logo/4c1fcc83eb3f0a9c6a300fbccd61d6ae,Seasonal Cashier,"Vista, CA 92083",Michaels,,"We're here for the makers! Come be a part of the team where innovation and teamwork come together to support the most exciting missions in the world!Help customers shop our store and be able to find what they’re looking for. Ensure all customers receive a fast and friendly checkout experience. Maintain store recovery standards to deliver our Brand Promises. Prevent shrink with friendly service.Major ActivitiesAdhere to Standard Operating Procedures (SOP’s) and Company programs to ensure compliance to applicable laws and requirements; execute Company policies and standardsProvide a fast and friendly check out experienceExecute cash handling to standardsEngage customers on benefits of Rewards and complete enrollmentsEducate customer on Voice of Customer (VOC) surveyParticipate in the truck un-load and stocking processes to ensure truck standards are followed and completed within budgetResponsible to complete merchandise recovery and maintenance to include the merchandise return / go back processSupport shrink and safety programsAssist with Omni channel processesAcknowledge customers, help locate product and provide solutionsInteracts with others in an accepting and respectful manner; remains positive and respectful, even in difficult situations; promotes commitment to the organization’s vision and values; projects a positive image and serves as a role model for othersCross trained in Custom Framing selling and productionOther duties as assignedPreferred Type of experience the job requiresRetail and/or customer service experience preferredWe are an Equal Opportunity Employer. Check out our EEO policy https://www.eeoc.gov/employers/upload/poster_screen_reader_optimized.pdf [eeoc.gov",Part-time
https://d2q79iu7y748jz.cloudfront.net/s/_logo/e66f5154f238aec3c157d317dfb87098,Warehouse Package Handler,"Oceanside, CA 92056",FedEx Ground PH US,,"FedEx Ground is an essential business that needs people to help us support the economy, handling life-saving medications and other items that keep our communities as prepared as possible during these uncertain times.FedEx Ground will continue to hire for essential positions like this one.FedEx Ground is hiring part-time and full-time individuals to load and unload packages in our fast-paced warehouse environment. Part-time employees typically work a 2-4-hour shift per day. Full-time employees work approximately two shifts per day of varying lengths. Package Handlers are responsible for warehouse duties including: the physical loading, unloading and/or sorting of packages of varying sizes and weights by hand, including lifting, pushing, pulling, carrying, scanning, placing packages, as well as physical bending, twisting, kneeling and etc. in a safe and efficient manner. Shifts may vary depending on warehouse package volume and business needs.Package Handlers will receive a competitive hourly rate and are eligible for an attractive benefits package including medical, dental, vision, vacation, holiday pay, parental leave and tuition assistance after completion of an eligibility period. Flexible schedules are offered at many of our locations and will be discussed during the hiring process.Individuals who are interested in starting their journey with FedEx Ground must be at least 18 years of age and will be required to watch a virtual job preview before moving forward with the employment application process.Reasonable accommodations are available for qualified individuals with disabilities throughout the application process.Address: 1402 Avenida Del OroCity: OceansideState: CaliforniaZip Code: 92056Domicile Location: P919Additional Location Information: These positions are temporary in nature, not to exceed 12 weeks in duration. Start and End times are approximate as hours are based on package volume. Shift hours are as follows (times are approximate): 1:00 am - 6:00 am, 5:00 am - 10:00 am, 12:00 pm - 4:30 pm, 4:30 pm - 9:00 pm, and 9:00 pm - 1:30 am. These shifts also include weekends (Saturday). Please keep this in mind when applying.EEO StatementFedEx Ground is an equal opportunity / affirmative action employer (Minorities/Females/Disability/Veterans) committed to a diverse workforce",Part-time Full-time
https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/3d994958a1cb8372984f7b6dfe5873d9,Part-Time Store Associate,"Oceanside, CA 92056",,,"We're ALDI, one of America's favorite grocers. We've grown a lot in the past few years, expanding our reach and customer base all around the country. Whether it's in customer service or our exceptional products, we owe our success to the efficiencies we create in every corner of our company and the people at each level who make that happen.Our store employees are the face of the ALDI shopping experience. Their hard work makes it possible to uphold our company philosophy, providing quality products at the best possible price. Their smiles and pleasant demeanors keep customers coming back time and time again. Our store employees work many roles - from store associate to cashier to stocker - while providing excellent customer service. As a store employee, you're also responsible for merchandising product, monitoring inventory and keeping the store looking its best. It's an opportunity to get more out of your career and grow in an exciting environment.Position Type: Part-TimeAverage Hours: Less than 30 hours/weekStarting Wage: $15.00/hour plus a pay increase after the first year of employmentDuties and Responsibilities:Must be able to perform duties with or without reasonable accommodation.Assists management in achieving store appearance and maintenance standards.Identifies and rectifies hazards and/or equipment in need of maintenance to provide a safe environment.Assists management in achieving payroll and total loss goals.Assists customers with problems or concerns, and contacts management as appropriate regarding customers with problems or concerns.Provides feedback to management on all products, inventory losses, scanning errors, and general issues that could impact productivity.Processes customer purchases, performs general cleaning duties, and stocks shelves and displays neatly to maximize visibility and sales.Participates in taking store inventory counts according to guidelines.Complies with all established company policies and procedures.Collaborates with team members and communicates relevant information to direct leader.Upholds the security and confidentiality of documents and data within area of responsibility.Other duties as assigned.Performs within ALDI ACTS Competencies as outlined below.ALDI ACTS Competencies:Collaborates and Cooperates with Team: Commits to and supports a collaborative working environment with peers and managers.Drives for Success: Delivers excellent performance by proactively taking concrete actions that adhere to ALDI policies and procedures, and persistently overcomes obstacles to improve results.Focuses on the Customer: Seeks to understand customer needs and makes an effort to satisfy them in order to create a pleasant shopping experience.Models ALDI Image: Presents self in a professional way in both typical and challenging situations which promotes a positive ALDI experience for customers and co-workers.Plans and Prioritizes: Makes decisions, sets priorities and organizes information while thinking about the pros and cons of possible outcomes and maintaining compliance with ALDI standards.Education and Experience:High School Diploma or equivalent preferred.Prior work experience in a retail environment preferred.A combination of education and experience providing equivalent knowledge.Job Qualifications:Knowledge/Skills/AbilitiesProvides prompt and courteous customer service.Ability to operate a cash register efficiently and accurately.Ability to safely and properly operate equipment, including electric/manual hand jack, floor scrubber, and cardboard baler.Ability to perform general cleaning duties to company standards.Ability to interpret and apply company policies and procedures.Excellent verbal and written communication skills.Gives attention to detail and follows instructions.Ability to work both independently and within a team environment.Ability to stay organized and multi-task in a professional and efficient manner.Meets any state and local requirements for handling and selling alcoholic beverages.Physical Demands:Ability to stock merchandise from store receiving to shelving.Ability to place product, weighing up to 45 pounds, on shelving at various heights.Regularly required to sit, stand, bend, reach, push, pull, lift, carry, and walk about the store.This position is subject to a background check for any convictions directly related to its duties and responsibilities. Only job-related convictions will be considered and will not automatically disqualify the candidate.ALDI offers competitive wages and benefits, including:401(k) PlanCompany 401(k) Matching ContributionsEmployee Assistance Program (EAP)PerkSpot National Employee Discount ProgramIn addition, eligible employees are offered:Medical, Prescription, Dental & Vision InsuranceGenerous Vacation Time & 7 Paid HolidaysShort and Long-Term Disability InsuranceLife, Dependent Life and AD&D InsuranceVoluntary Term Life InsuranceALDI is committed to equal opportunity for all employees and applicants. As a proud Equal Opportunity Employer (EOE), we do not discriminate based on race, color, national origin, ancestry, citizenship status, religion, sex, sexual stereotyping, sexual orientation, gender, gender identity, gender expression, age, marital status, mental or physical disability, medical condition, genetic information, military or veteran status, pregnancy (which includes pregnancy, childbirth, and medical conditions related to pregnancy, childbirth, or breastfeeding), or any other protected characteristic. Employment may be contingent upon ALDI's receipt of an acceptable and job-related drug test, motor vehicle report, and/or reference check, as applicable and permissible by law.PART-TIME STORE ASSOCIATE4251 OCEANSIDE BLVD, OCEANSIDE, CA, USA, 92056",Part-time
https://d2q79iu7y748jz.cloudfront.net/s/_logo/79628a1055a1db137bf78d25e85298df,Crew - Temporary,"Encinitas, CA 92024",Trader Joe's,,"Is it you?Our Crew Members create a warm and friendly shopping experience in our stores. We answer questions, offer suggestions and ensure our customers know they are welcomed and cared for. We entertain customers and make grocery shopping an exciting adventure. Some responsibilities may include:Working on teams to accomplish goalsOperating the cash register in a fun and efficient mannerBagging groceries with careStocking shelvesCreating signage to inform and delight customersHelping customers find their favorite productsYou'll learn a lot. You aren't stuck doing one task here. Each Crew Member contributes to a WOW customer experience by participating in all aspects of the job.If you have a passion for people and a fervor for food, we'd love to meet you. We can teach you the rest.Trader Joe's is an equal opportunity employer and is committed to hiring a diverse Crew.", 
,"Academic Advisor (3 positions), Office of Academic Advising","San Marcos, CA 92096",California State University San Marcos Corporation,,"OverviewCalifornia State University San Marcos seeks to fill three Academic Advisor positions for the Office of Academic Advising (OAA). Individuals hired will be placed at an SSP1B, SSP II or SSP III level depending on skills, qualifications and experience. These positions will provide advising services to designated undergraduate students at CSUSM and in support of OAA and campus processing, policies, procedures, goals and objectives. Academic Advisor(s) will advise students regarding general education, major, minor and all university graduation requirements; review and maintain working knowledge of designated major requirements; Evaluate and update student records for designated majors to ensure accurate student records are maintained; Provide guidance to students experiencing academic distress and provide appropriate support and/or referrals; Review student records on a regular basis for various processes that are required of OAA. Individuals hired at the SSP III level will have a specific Area of Focus in addition to regular academic advising duties. The Office of Academic Advising seeks to recruit and retain a diverse community of professional Academic Advisors who will serve as role models for our diverse student body and who have a demonstrated commitment to the academic success of our students.Position SummaryThree (3) full-time, probationary positions.Academic Advisor(Student Services Professional IB)Academic Advisor(Student Services Professional II)Senior Academic Advisor(Student Services Professional III)Opening Date: November 17, 2020This recruitment is open until filled with a first review of applications beginning December 2, 2020. For assurance of full consideration, applications and supporting material should be submitted by 11:59pm on December 1, 2020.Application requires answers to supplemental questions.To view the full job description and position requirements, please click on the following link: SSP IB - SSP III Position DescriptionsSatisfactory completion of a background check (including a criminal records check) is required for employment. CSU will make a conditional offer of employment, which may be rescinded if the background check reveals disqualifying information, and/or it is discovered that the candidate knowingly withheld or falsified information. Failure to satisfactorily complete the background check may affect the continued employment of a current CSU employee who was conditionally offered the position.California State University San Marcos is an Affirmative Action/Equal Opportunity Employer that is strongly committed to promoting diversity in all areas of the campus community. We consider qualified applicants for employment without regard to age, physical or mental disability, gender or sex, genetic information, gender identity, gender expression, marital status, medical condition, nationality, race or ethnicity, religion or religious creed, sexual orientation, and veteran or military status.""JEANNE CLERY ACT AND CAMPUS FIRE SAFETY RIGHT-TO-KNOW LAW"" NOTIFICATION - See Police Department's website located at: http://www.csusm.edu/police/Clery.pdfCalifornia State University San Marcos is not a sposoring agent for staff or management positions (i.e. H1-B visas).Compensation & BenefitsThis position is eligible for benefits.Anticipated Hiring Salary Range: $3,769 - $5,809 per month to be determined by the classification, education and experience of the successful candidate(s)Student Services Professional IBCSU Classification Salary Range: $3,796 - $5,369 per monthStudent Services Professional IICSU Classification Salary Range: $4,304 - $6,120 per monthStudent Services Professional IIICSU Classification Salary Range: $4,691 - $6,683 per month", 
https://d2q79iu7y748jz.cloudfront.net/s/_logo/fdbd491c877282a25e8593d3b41a9f59,Academic Advisor,"San Marcos, CA 92096",California State University,,"California State University San Marcos seeks to fill three (3) Academic Advisor positions for the Office of Academic Advising (OAA). Individuals hired will be placed at an SSP1B, SSP II or SSP III level depending on skills, qualifications and experience. These positions will provide advising services to designated undergraduate students at CSUSM and in support of OAA and campus processing, policies, procedures, goals and objectives. Academic Advisor(s) will advise students regarding general education, major, minor and all university graduation requirements; review and maintain working knowledge of designated major requirements; Evaluate and update student records for designated majors to ensure accurate student records are maintained; Provide guidance to students experiencing academic distress and provide appropriate support and/or referrals; Review student records on a regular basis for various processes that are required of OAA. Individuals hired at the SSP III level will have a specific Area of Focus in addition to regular academic advising duties. The Office of Academic Advising seeks to recruit and retain a diverse community of professional Academic Advisors who will serve as role models for our diverse student body and who have a demonstrated commitment to the academic success of our students.Three (3) full-time, probationary positions.Academic Advisor(Student Services Professional IB)Academic Advisor(Student Services Professional II)Senior Academic Advisor(Student Services Professional III)Opening Date: November 17, 2020This recruitment is open until filled with a first review of applications beginning December 2, 2020. For assurance of full consideration, applications and supporting material should be submitted by 11:59pm on December 1, 2020.Application requires answers to supplemental questions.This position is eligible for benefits.Anticipated Hiring Salary Range: $3,769 - $5,809 per month to be determined by the classification, education and experience of the successful candidate(s)Student Services Professional IBCSU Classification Salary Range: $3,796 - $5,369 per monthStudent Services Professional IICSU Classification Salary Range: $4,304 - $6,120 per monthStudent Services Professional IIICSU Classification Salary Range: $4,691 - $6,683 per month", 
https://d2q79iu7y748jz.cloudfront.net/s/_logo/ff2c4eaf4f4fe0d6f0f5233ca990b349,"barista - Store# 05838, MELROSE & HACIENDA","Vista, CA 92081",Starbucks,,"Job Summary and MissionThis position contributes to Starbucks success by providing legendary customer service to all customers. This job creates the Starbucks Experience for our customers by providing customers with prompt service, quality beverages and products, and maintaining a clean and comfortable store environment. Models and acts in accordance with Starbucks guiding principles.Summary of Key ResponsibilitiesResponsibilities and essential job functions include but are not limited to the following:Acts with integrity, honesty and knowledge that promote the culture, values and mission of Starbucks.Maintains a calm demeanor during periods of high volume or unusual events to keep store operating to standard and to set a positive example for the shift team.Anticipates customer and store needs by constantly evaluating environment and customers for cues.Communicates information to manager so that the team can respond as necessary to create the Third Place environment during each shift.Assists with new partner training by positively reinforcing successful performance and giving respectful and encouraging coaching as needed.Contributes to positive team environment by recognizing alarms or changes in partner morale and performance and communicating them to the store manager.Delivers legendary customer service to all customers by acting with a customer comes first attitude and connecting with the customer. Discovers and responds to customer needs.Follows Starbucks operational policies and procedures, including those for cash handling and safety and security, to ensure the safety of all partners during each shift.Maintains a clean and organized workspace so that partners can locate resources and product as needed.Provides quality beverages, whole bean, and food products consistently for all customers by adhering to all recipe and presentation standards. Follows health, safety and sanitation guidelines for all products.Recognizes and reinforces individual and team accomplishments by using existing organizational methods.Maintains regular and punctual attendanceSummary of ExperienceNo previous experience requiredBasic QualificationsMaintain regular and consistent attendance and punctuality, with or without reasonable accommodationAvailable to work flexible hours that may include early mornings, evenings, weekends, nights and/or holidaysMeet store operating policies and standards, including providing quality beverages and food products, cash handling and store safety and security, with or without reasonable accommodationEngage with and understand our customers, including discovering and responding to customer needs through clear and pleasant communicationPrepare food and beverages to standard recipes or customized for customers, including recipe changes such as temperature, quantity of ingredients or substituted ingredientsAvailable to perform many different tasks within the store during each shiftRequired Knowledge, Skills and AbilitiesAbility to learn quicklyAbility to understand and carry out oral and written instructions and request clarification when neededStrong interpersonal skillsAbility to work as part of a teamAbility to build relationshipsStarbucks and its brands are an equal opportunity employer of all qualified individuals.We are committed to creating a diverse and welcoming workplace that includes partners with diverse backgrounds and experiences. We believe that enables us to better meet our mission and values while serving customers throughout our global communities. People of color, women, LGBTQIA+, veterans and persons with disabilities are encouraged to apply.Qualified applicants with criminal histories will be considered for employment in a manner consistent with all federal state and local ordinances. Starbucks Corporation is committed to offering reasonable accommodations to job applicants with disabilities. If you need assistance or an accommodation due to a disability, please contact us at 206-318-0660 or via email at applicantaccommodation@starbucks.com", 
https://d2q79iu7y748jz.cloudfront.net/s/_logo/029c573064a5f4351bf3049858c4ead3,Barista/Cafe Server - Temporary,"Escondido, CA 92025",Barnes & Noble,,"As a Cafe Server, you are responsible for selling by providing exceptional customer service in the Cafe through our cafe service standards. You make the Cafe experience interactive and engaging by enthusiastically sharing your knowledge about our products and services and meeting the needs of the customer. You care about and value people and exemplify our core values.Essential FunctionsDeliver exceptional customer service that ensures sales and high levels of customer satisfaction.Execute on the cafe service standards: offer a warm welcome, recommend add-ons, personalize the customer’s order, offer membership, and thank the customer.Greet and establish rapport with customers, proactively engaging them in conversations about our Café products, services, and promotions to determine their needs and recommend the right products.Ensure all customer transactions are processed accurately and in a timely manner.Prepare and serve drinks and food in accordance with the Cafe standards and health code.Perform all support tasks in the Cafe, including baking, completing prep sheets, cleaning cases and equipment, and restocking displays.Use the maintenance checklists throughout the day to maintain Cafe cleanliness.• Drive sales by engaging all customers in our café and customer sampling of Cafe products. • Ensure execution and compliance with operational standards for the Cafe.Perform all opening and closing tasks.Protect Company assets by ensuring the accurate execution of loss prevention procedures, including cashiering and inventory standards, waste logs monitoring, sample recording, coupon redemption and discount and return policies.Help orient new café servers, ensuring a smooth acclimation to the store and our bookselling culture.Assist in any area of the store as needed.QualificationsPassion for sellingStrong communication skillsSpend the majority of time on the selling floor, which requires physical activity (i.e., prolonged standing, repetitive bending, lifting, climbing)Availability for early mornings, evenings, weekends and holidays to align with store needs", 
https://d2q79iu7y748jz.cloudfront.net/s/_logo/8690d858423589e350be44058ca9d276,Guest Advocate (Cashier or Front of Store Attendant/ Cart Attendant),"Vista, CA 92083",TARGET,,"Description:ALL ABOUT TARGETAs part of our collaborative and guest-obsessed team, you help us create an experience that makes guests say “I love Target!” When you work at Target, you’re helping every family discover the joy in everyday life. You’re working alongside a dedicated team that brings their passion and pride to all that they do.ALL ABOUT SERVICE & ENGAGEMENTAdvocates of guest experience who welcome, thank, and exceed guest service expectations by focusing on guest interaction and recovery. Advocates of both physical and digital services and solutions who are knowledgeable about capabilities and features that drive adoption, usage and ultimately guest loyalty. Empowered to make shopping effortless and seamless for guests at the checklanes, guest services, gift registry, pick-up and drive up.At Target, we believe in our team members having meaningful experiences that help them build and develop skills for a career. The role of a Guest Advocate can provide you with the:Ability to communicate and interact with guests to build an inclusive guest experienceAbility to blend problem solving and decision making to positively impact the guest experience and resolve guest concernsAbility to adapt to different guest interactions and situationsExperience promoting and selling various benefits, offerings and servicesAs a Guest Advocate, no two days are ever the same, but a typical day will most likely include the following responsibilities:Create a welcoming experience by authentically greeting, every guest every time.Make a connection with guests by engaging in friendly and genuine conversation throughout each transaction; asking open ended questions about the guest’s shopping experience and using those questions to assess, understand, and determine how to tailor your approach.Welcome guests into self-checkout and provide assistance as needed.Scan and bag all guest items efficiently, neatly, and in compliance with food safety standards and company best practices.Work efficiently to minimize guest wait time while maintaining guest service and accuracy.Make the guest aware of current and upcoming brand launches, store activities, and events.Speak to the benefits of the REDcard with every guest and assist them through the application process.Understand and show guests how to use Wallet and the other features and offerings within the Target App.Be familiar with all fulfillment services, and know how to direct the guest to enroll, activate, and use them.Attempt every return and follow register prompts, be empowered to make it right for the guest while following Targets policies and procedures.Make it right for the guest by de-escalating any negative situations and recover the guest shopping experience while following Target’s policies and procedures.Deliver easy and seamless service to all Order Pick Up, Drive Up, Registry, and Photo guests.Maintain a clean, clutter free work area (including gathering abandoned items, baskets, and hangers)Stock supplies during store open hours while being available for the guest.Say thank you after every guest interaction and be sure every guest leaves satisfied with their shopping experience.Demonstrate a culture of ethical conduct, safety, and compliance.All other duties based on business needs.WHAT WE ARE LOOKING FORWe might be a great match if:Working in a fun and energetic environment makes you excited…. We work efficiently and as a team to deliver for our guestsProviding service to our guests that makes them say I LOVE TARGET! excites you…. That’s why we love working at TargetYou enjoy interacting with people all day and making things easy for others…. Interacting with guests, solving concerns and making the guests day better is core of what we doYou aren’t looking for Monday thru Friday job where you are at a computer all day… We are busy all day (especially on the weekends), making it easy for the guest to feel welcomed, inspired and rewardedThe good news is that we have some amazing training that will help teach you everything you need to know to be a Guest Advocate. But there are a few skills you should have from the get-go:Communicating effectively, including using positive language and attentive to guests needsWelcoming and helpful attitude toward guests and other team membersAttention to detail while multi-taskingWilling to educate guests and sell products and servicesLearn and adapt to evolving technology needsWork both independently and with a teamWe are an awesome place to work and care about our teams, so we want to make sure we are clear on a few more basics that we expect:Accurately handle cash register operations and cash transactionsScan, handle and move merchandise efficiently and safely, including frequently lifting or moving merchandise up to 15 pounds and occasionally lifting or moving merchandise up to 40 poundsFlexible work schedule (e.g., nights, weekends and holidays) and regular attendance necessaryRoles Include:Guest Advocate (Cashier)Front of Store Attendant (Cart Attendant)Americans with Disabilities Act (ADA)Target will provide reasonable accommodations (such as a qualified sign language interpreter or other personal assistance) with the application process upon your request as required to comply with applicable laws. If you have a disability and require assistance in this application process, please visit your nearest Target store or Distribution Center or reach out to Guest Services at 1-800-440-0680 for additional information.Qualifications:",Part-time
https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/d3732fa0eca4adcf1d6d53773c41f072,Food 4 Less Retail Clerk (Vista),"Vista, CA 92081",Food 4 Less,,"Department: GeneralPosition Type: EmployeePosition Reports To: ManagerPosition Supervises: N/APay Level: HourlyFLSA Status: Non-ExemptOur primary focus is to create an uplifting customer experience through exceptional service. We are looking for friendly and engaged people who have a passion to serve and Feed the Human Spirit. Our associates work in different departments in our stores but share a common goal of being friendly and caring to each other and our customers. From making it right to making connections, we show each other how much we truly care.As a part of our team, you could:Assist customers at checkout and bag groceriesBuild attractive displays and stock shelvesSelect and gather products to fulfill customer’s online ordersPrepare gourmet dishes, make artisan sandwiches and serve local and imported cheesesBake fresh breads and cookies, decorate cakes and serve personalized coffeesCreate artistic floral arrangementsPrepare fresh cut fruits and vegetablesCut and serve the highest quality meats and seafoodContribute in many other areas to provide extraordinary service to our customersWe are now accepting applications for all positions including cashier, bagger, e-Commerce clerk, grocery clerk, produce clerk, meat clerk, deli clerk and bakery clerk.We offer our associates much more than just a paycheck, we offer a career with promise. In addition to medical and retirement plans, we offer paid vacation, life insurance, tuition assistance and college scholarships. Associates also enjoy flexible schedules, and many associates who begin in part-time jobs choose to grow with us into long-term careers. If you are interested in becoming a valued member of our team, apply now. We look forward to getting to know you!Education Level: NoneRequired Certifications/Licenses: NonePosition Type: Part-TimeShift(s): Day; Evening; OvernightRegions: WestStates: California",Part-time
